resource_id,option_id,contribution
98,1826,1
98,1840,1
98,1841,1
98,1842,1
98,1843,1
98,1844,1
98,1845,1
98,1846,1
98,1847,1
98,1848,1
98,1896,1
98,1897,1
98,1898,1
98,1899,1
98,1900,1
98,1901,1
98,1902,1
98,1903,1
98,1904,1
98,1905,1
98,1906,1
98,1907,1
98,1919,1
98,1920,1
98,1921,1
98,1922,1
98,1923,1
98,1924,1
98,1925,1
98,1926,1
98,1927,1
98,1928,1
98,1929,1
98,1941,1
98,1942,1
98,1943,1
98,1944,1
98,1945,1
98,1946,1
98,1947,1
98,1948,1
98,1949,1
98,2285,1
98,2286,1
98,2287,1
98,2288,1
98,2289,1
98,2290,1
98,2291,1
98,2292,1
98,2293,1
98,2294,1
98,2295,1
98,2296,1
98,2381,1
98,2382,1
98,2383,1
98,2384,1
98,2385,1
98,2386,1
98,2387,1
98,2388,1
98,2389,1
98,2390,1
98,2391,1
98,2392,1
98,2442,1
98,2443,1
98,2444,1
98,2445,1
98,2446,1
98,2447,1
98,2448,1
98,2449,1
98,2450,1
98,2451,1
98,2452,1
98,2453,1
98,2570,1
98,2571,1
98,2572,1
98,2573,1
98,2574,1
98,2575,1
98,2576,1
98,2577,1
98,2578,1
98,2579,1
98,2580,1
98,2581,1
98,2605,1
98,2606,1
98,2685,1
98,2686,1
98,2850,1
98,2851,1
98,2852,1
98,2853,1
98,2854,1
98,2855,1
98,2856,1
98,2857,1
98,2858,1
98,2859,1
98,2860,1
98,2978,1
98,2979,1
98,2980,1
98,2981,1
98,2982,1
98,2983,1
98,2984,1
98,2985,1
98,2986,1
98,2987,1
98,2988,1
98,3106,1
98,3107,1
98,3108,1
98,3109,1
98,3110,1
98,3111,1
98,3112,1
98,3113,1
98,3114,1
98,3115,1
98,3116,1
98,3184,1
98,3185,1
98,3186,1
98,3187,1
98,3188,1
98,3189,1
98,3190,1
98,3191,1
98,3192,1
98,3284,1
98,3285,1
98,3286,1
98,3287,1
98,3288,1
98,3289,1
98,3290,1
98,3291,1
98,3292,1
98,3327,1
98,3328,1
98,3329,1
98,3330,1
98,3331,1
98,3332,1
98,3333,1
98,3334,1
98,3335,1
98,3434,1
98,3435,1
98,3436,1
98,3437,1
98,3438,1
98,3439,1
98,3440,1
98,3441,1
98,3442,1
98,3467,1
98,3468,1
98,3469,1
98,3529,1
98,3530,1
98,3531,1
98,3568,1
98,3569,1
98,3570,1
98,3743,1
98,3744,1
98,3745,1
98,3758,1
98,3759,1
98,3760,1
98,3761,1
98,3762,1
98,3763,1
98,3764,1
98,3765,1
98,3766,1
98,3767,1
98,3768,1
98,3769,1
98,3861,1
98,3862,1
98,3863,1
98,3864,1
98,3865,1
98,3866,1
98,3867,1
98,3868,1
98,3869,1
98,3870,1
98,3871,1
98,3872,1
98,3981,1
98,3982,1
98,3983,1
98,3984,1
98,3985,1
98,3986,1
98,3987,1
98,3988,1
98,3989,1
98,3990,1
98,3991,1
98,3992,1
98,4041,1
98,4042,1
98,4043,1
98,4068,1
98,4069,1
98,4070,1
98,4071,1
98,4072,1
98,4073,1
98,4074,1
98,4075,1
98,4076,1
98,4086,1
98,4087,1
98,4088,1
98,4089,1
98,4090,1
98,4091,1
98,4092,1
98,4093,1
98,4094,1
98,4153,1
98,4154,1
98,4155,1
98,4156,1
98,4157,1
98,4158,1
98,4159,1
98,4160,1
98,4161,1
98,4162,1
98,4163,1
98,4164,1
98,4181,1
98,4182,1
98,4183,1
98,4184,1
98,4185,1
98,4186,1
98,4187,1
98,4188,1
98,4189,1
98,4190,1
98,4191,1
98,4214,1
98,4215,1
98,4216,1
98,4217,1
98,4218,1
98,4219,1
98,4220,1
98,4221,1
98,4222,1
98,4857,1
98,4858,1
98,4859,1
98,4907,1
98,4908,1
98,4909,1
98,5093,1
98,5094,1
98,5095,1
98,5337,1
98,5338,1
98,5339,1
98,5340,1
98,5341,1
98,5342,1
98,5343,1
98,5344,1
98,5345,1
98,5357,1
98,5358,1
98,5359,1
98,5360,1
98,5361,1
98,5362,1
98,5363,1
98,5364,1
98,5365,1
98,5413,1
98,5414,1
98,5415,1
98,5416,1
98,5417,1
98,5418,1
98,5419,1
98,5420,1
98,5421,1
98,5422,1
98,5423,1
98,5424,1
98,5436,1
98,5437,1
98,5438,1
98,5439,1
98,5440,1
98,5441,1
98,5442,1
98,5443,1
98,5444,1
98,5445,1
98,5446,1
98,5458,1
98,5459,1
98,5460,1
98,5461,1
98,5462,1
98,5463,1
98,5464,1
98,5465,1
98,5466,1
98,5593,1
98,5594,1
98,5595,1
98,5596,1
98,5597,1
98,5598,1
98,5599,1
98,5600,1
98,5601,1
98,5625,1
98,5626,1
98,5627,1
98,5628,1
98,5629,1
98,5630,1
98,5631,1
98,5632,1
98,5633,1
98,5743,1
98,5744,1
98,5745,1
98,5746,1
98,5747,1
98,5748,1
98,5749,1
98,5750,1
98,5751,1
98,5862,1
98,5863,1
98,5864,1
98,5865,1
98,5866,1
98,5867,1
98,5868,1
98,5869,1
98,5870,1
98,5894,1
98,5895,1
98,5896,1
98,5897,1
98,5898,1
98,5899,1
98,5900,1
98,5901,1
98,5902,1
98,5938,1
98,5939,1
98,5940,1
98,5941,1
98,5942,1
98,5943,1
98,5944,1
98,5945,1
98,5946,1
98,5947,1
98,5948,1
98,5949,1
98,5977,1
98,5978,1
98,5979,1
98,5980,1
98,5981,1
98,5982,1
98,5983,1
98,5984,1
98,5985,1
98,5986,1
98,5987,1
98,5999,1
98,6000,1
98,6001,1
98,6002,1
98,6003,1
98,6004,1
98,6005,1
98,6006,1
98,6007,1
98,6019,1
98,6020,1
98,6021,1
98,6022,1
98,6023,1
98,6024,1
98,6025,1
98,6026,1
98,6027,1
98,6130,1
98,6131,1
98,6132,1
98,6133,1
98,6134,1
98,6135,1
98,6136,1
98,6137,1
98,6138,1
98,6231,1
98,6232,1
98,6233,1
98,6234,1
98,6235,1
98,6236,1
98,6237,1
98,6238,1
98,6239,1
98,6310,1
98,6311,1
98,6312,1
98,6313,1
98,6314,1
98,6315,1
98,6316,1
98,6317,1
98,6318,1
98,6563,1
98,6564,1
98,6565,1
98,6566,1
98,6567,1
98,6568,1
98,6569,1
98,6570,1
98,6571,1
98,6572,1
98,6573,1
98,6574,1
98,6627,1
98,6628,1
98,6629,1
98,6630,1
98,6631,1
98,6632,1
98,6633,1
98,6634,1
98,6635,1
98,6702,1
98,6703,1
98,6704,1
98,6705,1
98,6706,1
98,6707,1
98,6708,1
98,6709,1
98,6710,1
98,6722,1
98,6723,1
98,6724,1
98,6725,1
98,6726,1
98,6727,1
98,6728,1
98,6729,1
98,6730,1
99,388,1
99,389,1
99,390,1
99,391,1
99,392,1
99,393,1
99,394,1
99,395,1
99,396,1
99,397,1
99,398,1
99,399,1
99,400,1
99,401,1
99,402,1
99,403,1
99,404,1
99,405,1
99,820,1
99,821,1
99,822,1
99,823,1
99,824,1
99,825,1
99,826,1
99,827,1
99,828,1
99,829,1
99,830,1
99,831,1
99,832,1
99,833,1
99,834,1
99,835,1
99,836,1
99,837,1
99,838,1
99,839,1
99,840,1
99,841,1
99,1094,1
99,1095,1
99,1096,1
99,1097,1
99,1098,1
99,1099,1
99,1100,1
99,1101,1
99,1102,1
99,1103,1
99,1104,1
99,1105,1
99,1106,1
99,1107,1
99,1108,1
99,1109,1
99,1110,1
99,1111,1
99,1112,1
99,1113,1
99,1351,1
99,1352,1
99,1353,1
99,1354,1
99,1355,1
99,1356,1
99,1357,1
99,1358,1
99,1359,1
99,1360,1
99,1361,1
99,1362,1
99,1363,1
99,1364,1
99,1365,1
99,1366,1
99,1367,1
99,1368,1
99,1369,1
99,1370,1
99,1696,1
99,1697,1
99,1698,1
99,1699,1
99,1700,1
99,1701,1
99,1702,1
99,1703,1
99,1704,1
99,1705,1
99,1706,1
99,1707,1
99,1930,1
99,1931,1
99,1932,1
99,1933,1
99,1934,1
99,1935,1
99,1936,1
99,1937,1
99,1938,1
99,1939,1
99,1940,1
99,1941,1
99,1942,1
99,1943,1
99,1944,1
99,1945,1
99,1946,1
99,1947,1
99,1948,1
99,1949,1
99,2148,1
99,2149,1
99,2150,1
99,2151,1
99,2152,1
99,2153,1
99,2154,1
99,2155,1
99,2156,1
99,2538,1
99,2539,1
99,2540,1
99,2541,1
99,2542,1
99,2543,1
99,2544,1
99,2545,1
99,2546,1
99,2784,1
99,2785,1
99,2786,1
99,2787,1
99,2788,1
99,2789,1
99,2790,1
99,2791,1
99,2792,1
99,2793,1
99,2794,1
99,2795,1
99,2796,1
99,2797,1
99,2798,1
99,2799,1
99,2800,1
99,2801,1
99,2802,1
99,2803,1
99,3083,1
99,3084,1
99,3085,1
99,3086,1
99,3087,1
99,3088,1
99,3089,1
99,3090,1
99,3091,1
99,3092,1
99,3093,1
99,3094,1
99,3095,1
99,3096,1
99,3097,1
99,3098,1
99,3099,1
99,3100,1
99,3101,1
99,3102,1
99,3103,1
99,3104,1
99,3105,1
99,3421,1
99,3422,1
99,3703,1
99,3704,1
99,3705,1
99,3706,1
99,3707,1
99,3708,1
99,3709,1
99,3710,1
99,3711,1
99,3712,1
99,3713,1
99,3714,1
99,3715,1
99,3716,1
99,3717,1
99,3718,1
99,3719,1
99,3720,1
99,3721,1
99,3722,1
99,3945,1
99,3946,1
99,3947,1
99,3948,1
99,3949,1
99,3950,1
99,3951,1
99,3952,1
99,3953,1
99,3954,1
99,3955,1
99,3956,1
99,3957,1
99,3958,1
99,3959,1
99,3960,1
99,3961,1
99,3962,1
99,3963,1
99,3964,1
99,3965,1
99,3966,1
99,3967,1
99,3968,1
99,4192,1
99,4193,1
99,4194,1
99,4195,1
99,4196,1
99,4197,1
99,4198,1
99,4199,1
99,4200,1
99,4201,1
99,4202,1
99,4436,1
99,4437,1
99,4438,1
99,4439,1
99,4440,1
99,4441,1
99,4442,1
99,4443,1
99,4444,1
99,4445,1
99,4446,1
99,4447,1
99,4448,1
99,4449,1
99,4450,1
99,4451,1
99,4452,1
99,4453,1
99,4454,1
99,4455,1
99,4456,1
99,4457,1
99,4458,1
99,4459,1
99,4774,1
99,4775,1
99,4776,1
99,4777,1
99,4778,1
99,4779,1
99,4780,1
99,4781,1
99,4782,1
99,4783,1
99,4784,1
99,4785,1
99,4786,1
99,4787,1
99,4788,1
99,4789,1
99,4790,1
99,4791,1
99,4792,1
99,4793,1
99,4794,1
99,4795,1
99,4796,1
99,4797,1
99,5053,1
99,5054,1
99,5055,1
99,5056,1
99,5057,1
99,5058,1
99,5059,1
99,5060,1
99,5061,1
99,5062,1
99,5063,1
99,5064,1
99,5065,1
99,5066,1
99,5067,1
99,5068,1
99,5069,1
99,5070,1
99,5071,1
99,5072,1
99,5280,1
99,5281,1
99,5282,1
99,5283,1
99,5284,1
99,5285,1
99,5286,1
99,5287,1
99,5288,1
99,5289,1
99,5290,1
99,5291,1
99,5447,1
99,5448,1
99,5449,1
99,5450,1
99,5451,1
99,5452,1
99,5453,1
99,5454,1
99,5455,1
99,5456,1
99,5457,1
99,5458,1
99,5459,1
99,5460,1
99,5461,1
99,5462,1
99,5463,1
99,5464,1
99,5465,1
99,5466,1
99,5574,1
99,5575,1
99,5576,1
99,5577,1
99,5716,1
99,5717,1
99,5718,1
99,5719,1
99,5720,1
99,5721,1
99,5722,1
99,5723,1
99,5724,1
99,5843,1
99,5844,1
99,5845,1
99,5846,1
99,5847,1
99,5848,1
99,5849,1
99,5850,1
99,5851,1
99,5852,1
99,5853,1
99,5854,1
99,5988,1
99,5989,1
99,5990,1
99,5991,1
99,5992,1
99,5993,1
99,5994,1
99,5995,1
99,5996,1
99,5997,1
99,5998,1
99,5999,1
99,6000,1
99,6001,1
99,6002,1
99,6003,1
99,6004,1
99,6005,1
99,6006,1
99,6007,1
99,6111,1
99,6112,1
99,6113,1
99,6114,1
99,6211,1
99,6212,1
99,6213,1
99,6214,1
99,6215,1
99,6216,1
99,6217,1
99,6218,1
99,6219,1
99,6295,1
99,6296,1
99,6297,1
99,6298,1
99,6400,1
99,6401,1
99,6402,1
99,6403,1
99,6404,1
99,6405,1
99,6406,1
99,6407,1
99,6408,1
99,6503,1
99,6504,1
99,6505,1
99,6506,1
99,6507,1
99,6508,1
99,6509,1
99,6510,1
99,6511,1
99,6512,1
99,6513,1
99,6514,1
99,6515,1
99,6516,1
99,6517,1
99,6518,1
99,6519,1
99,6520,1
99,6521,1
99,6522,1
99,6523,1
99,6524,1
99,6525,1
99,6526,1
99,6575,1
99,6576,1
99,6577,1
99,6578,1
99,6579,1
99,6580,1
99,6581,1
99,6582,1
99,6583,1
99,6584,1
99,6585,1
99,6586,1
99,6612,1
99,6613,1
99,6614,1
99,6615,1
99,6636,1
99,6637,1
99,6638,1
99,6639,1
99,6640,1
99,6641,1
99,6642,1
99,6643,1
99,6644,1
99,6645,1
99,6646,1
99,6647,1
99,6648,1
99,6649,1
99,6650,1
99,6651,1
99,6652,1
99,6653,1
99,6654,1
99,6655,1
99,6687,1
99,6688,1
99,6689,1
99,6690,1
99,6691,1
99,6692,1
99,6693,1
99,6694,1
99,6695,1
99,6696,1
99,6697,1
99,6698,1
99,6699,1
99,6700,1
99,6701,1
99,6702,1
99,6703,1
99,6704,1
99,6705,1
99,6706,1
99,6707,1
99,6708,1
99,6709,1
99,6710,1
100,106,1
100,107,1
100,108,1
100,538,1
100,539,1
100,540,1
100,541,1
100,542,1
100,543,1
100,544,1
100,545,1
100,546,1
100,1167,1
100,1168,1
100,1169,1
100,1453,1
100,1454,1
100,1455,1
100,1456,1
100,1457,1
100,1458,1
100,1766,1
100,1767,1
100,1768,1
100,1954,1
100,1955,1
100,1956,1
100,1957,1
100,1958,1
100,1959,1
100,1960,1
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,2237,1
100,2238,1
100,2239,1
100,2240,1
100,2241,1
100,2242,1
100,2243,1
100,2244,1
100,2245,1
100,2246,1
100,2247,1
100,2248,1
100,2249,1
100,2250,1
100,2251,1
100,2252,1
100,2253,1
100,2254,1
100,2255,1
100,2256,1
100,2257,1
100,2258,1
100,2259,1
100,2260,1
100,2602,1
100,2603,1
100,2604,1
100,2827,1
100,2828,1
100,2829,1
100,2830,1
100,2831,1
100,2832,1
100,2833,1
100,2834,1
100,2835,1
100,2836,1
100,2837,1
100,2838,1
100,2839,1
100,2840,1
100,2841,1
100,2842,1
100,2843,1
100,2844,1
100,2845,1
100,2846,1
100,2847,1
100,2848,1
100,2849,1
100,3129,1
100,3130,1
100,3131,1
100,3132,1
100,3133,1
100,3134,1
100,3135,1
100,3136,1
100,3137,1
100,3138,1
100,3139,1
100,3140,1
100,3141,1
100,3142,1
100,3143,1
100,3144,1
100,3145,1
100,3146,1
100,3147,1
100,3148,1
100,3443,1
100,3444,1
100,3445,1
100,3446,1
100,3447,1
100,3448,1
100,3449,1
100,3450,1
100,3451,1
100,3452,1
100,3453,1
100,3454,1
100,3455,1
100,3456,1
100,3457,1
100,3458,1
100,3459,1
100,3460,1
100,3461,1
100,3462,1
100,3463,1
100,3464,1
100,3465,1
100,3466,1
100,3467,1
100,3468,1
100,3469,1
100,3470,1
100,3471,1
100,3472,1
100,3473,1
100,3474,1
100,3475,1
100,3476,1
100,3477,1
100,3478,1
100,3479,1
100,3480,1
100,3481,1
100,3482,1
100,3483,1
100,3484,1
100,3485,1
100,3486,1
100,3487,1
100,3488,1
100,3489,1
100,3490,1
100,3491,1
100,3492,1
100,3493,1
100,3494,1
100,3495,1
100,3496,1
100,3497,1
100,3498,1
100,3499,1
100,3500,1
100,3501,1
100,3502,1
100,3503,1
100,3504,1
100,3505,1
100,3506,1
100,3507,1
100,3508,1
100,3509,1
100,3510,1
100,3511,1
100,3512,1
100,3513,1
100,3514,1
100,3515,1
100,3516,1
100,3517,1
100,3518,1
100,3519,1
100,3520,1
100,3521,1
100,3522,1
100,3523,1
100,3524,1
100,3525,1
100,3526,1
100,3527,1
100,3528,1
100,3529,1
100,3530,1
100,3531,1
100,3532,1
100,3533,1
100,3534,1
100,3535,1
100,3536,1
100,3537,1
100,3538,1
100,3539,1
100,3540,1
100,3541,1
100,3542,1
100,3543,1
100,3544,1
100,3545,1
100,3546,1
100,3547,1
100,3548,1
100,3549,1
100,3550,1
100,3551,1
100,3552,1
100,3553,1
100,3554,1
100,3555,1
100,3556,1
100,3557,1
100,3558,1
100,3559,1
100,3560,1
100,3561,1
100,3562,1
100,3563,1
100,3564,1
100,3565,1
100,3566,1
100,3567,1
100,3568,1
100,3569,1
100,3570,1
100,3571,1
100,3572,1
100,3573,1
100,3574,1
100,3575,1
100,3576,1
100,3577,1
100,3578,1
100,3579,1
100,3580,1
100,3581,1
100,3582,1
100,3583,1
100,3584,1
100,3585,1
100,3586,1
100,3587,1
100,3588,1
100,3589,1
100,3590,1
100,3591,1
100,3592,1
100,3593,1
100,3594,1
100,3595,1
100,3596,1
100,3597,1
100,3598,1
100,3599,1
100,3600,1
100,3601,1
100,3602,1
100,3603,1
100,3604,1
100,3605,1
100,3606,1
100,3607,1
100,3608,1
100,3609,1
100,3610,1
100,3611,1
100,3612,1
100,3613,1
100,3614,1
100,3615,1
100,3616,1
100,3617,1
100,3618,1
100,3619,1
100,3620,1
100,3621,1
100,3622,1
100,3623,1
100,3624,1
100,3625,1
100,3626,1
100,3627,1
100,3628,1
100,3629,1
100,3630,1
100,3631,1
100,3632,1
100,3633,1
100,3634,1
100,3635,1
100,3636,1
100,3637,1
100,3638,1
100,3639,1
100,3640,1
100,3641,1
100,3642,1
100,3643,1
100,3644,1
100,3645,1
100,3646,1
100,3647,1
100,3648,1
100,3649,1
100,3650,1
100,3651,1
100,3652,1
100,3653,1
100,3654,1
100,3655,1
100,3656,1
100,3657,1
100,3658,1
100,3659,1
100,3660,1
100,3661,1
100,3662,1
100,3663,1
100,3664,1
100,3665,1
100,3666,1
100,3667,1
100,3668,1
100,3669,1
100,3670,1
100,3671,1
100,3672,1
100,3673,1
100,3674,1
100,3675,1
100,3676,1
100,3677,1
100,3678,1
100,3679,1
100,3680,1
100,3681,1
100,3682,1
100,3683,1
100,3684,1
100,3685,1
100,3686,1
100,3687,1
100,3688,1
100,3689,1
100,3690,1
100,3691,1
100,3692,1
100,3693,1
100,3694,1
100,3695,1
100,3696,1
100,3697,1
100,3698,1
100,3699,1
100,3700,1
100,3701,1
100,3702,1
100,3703,1
100,3704,1
100,3705,1
100,3706,1
100,3707,1
100,3708,1
100,3709,1
100,3710,1
100,3711,1
100,3712,1
100,3713,1
100,3714,1
100,3715,1
100,3716,1
100,3717,1
100,3718,1
100,3719,1
100,3720,1
100,3721,1
100,3722,1
100,3723,1
100,3724,1
100,3725,1
100,3726,1
100,3727,1
100,3728,1
100,3729,1
100,3730,1
100,3731,1
100,3732,1
100,3733,1
100,3734,1
100,3735,1
100,3736,1
100,3737,1
100,3738,1
100,3739,1
100,3740,1
100,3741,1
100,3742,1
100,3743,1
100,3744,1
100,3745,1
101,251,1
101,252,1
101,253,1
101,254,1
101,255,1
101,256,1
101,257,1
101,258,1
101,259,1
101,260,1
101,261,1
101,262,1
101,263,1
101,264,1
101,683,1
101,684,1
101,685,1
101,686,1
101,687,1
101,688,1
101,689,1
101,690,1
101,994,1
101,995,1
101,996,1
101,1256,1
101,1257,1
101,1258,1
101,1259,1
101,1260,1
101,1261,1
101,1262,1
101,1263,1
101,1574,1
101,1575,1
101,1827,1
101,1828,1
101,2078,1
101,2079,1
101,2080,1
101,2081,1
101,2082,1
101,2083,1
101,2084,1
101,2085,1
101,2086,1
101,2087,1
101,2088,1
101,2089,1
101,2090,1
101,2091,1
101,2092,1
101,2093,1
101,2094,1
101,2095,1
101,2096,1
101,2097,1
101,2098,1
101,2099,1
101,2100,1
101,2430,1
101,2431,1
101,2432,1
101,2433,1
101,2434,1
101,2435,1
101,2436,1
101,2437,1
101,2438,1
101,2439,1
101,2440,1
101,2441,1
101,2442,1
101,2443,1
101,2444,1
101,2445,1
101,2446,1
101,2447,1
101,2448,1
101,2449,1
101,2450,1
101,2451,1
101,2452,1
101,2453,1
101,2685,1
101,2686,1
101,2978,1
101,2979,1
101,2980,1
101,2981,1
101,2982,1
101,2983,1
101,2984,1
101,2985,1
101,2986,1
101,2987,1
101,2988,1
101,2989,1
101,2990,1
101,2991,1
101,2992,1
101,2993,1
101,2994,1
101,2995,1
101,2996,1
101,2997,1
101,2998,1
101,2999,1
101,3000,1
101,3316,1
101,3317,1
101,3318,1
101,3319,1
101,3320,1
101,3321,1
101,3322,1
101,3323,1
101,3324,1
101,3325,1
101,3326,1
101,3327,1
101,3328,1
101,3329,1
101,3330,1
101,3331,1
101,3332,1
101,3333,1
101,3334,1
101,3335,1
101,3568,1
101,3569,1
101,3570,1
101,3849,1
101,3850,1
101,3851,1
101,3852,1
101,3853,1
101,3854,1
101,3855,1
101,3856,1
101,3857,1
101,3858,1
101,3859,1
101,3860,1
101,3861,1
101,3862,1
101,3863,1
101,3864,1
101,3865,1
101,3866,1
101,3867,1
101,3868,1
101,3869,1
101,3870,1
101,3871,1
101,3872,1
101,4084,1
101,4085,1
101,4316,1
101,4317,1
101,4318,1
101,4319,1
101,4320,1
101,4321,1
101,4322,1
101,4323,1
101,4324,1
101,4325,1
101,4326,1
101,4327,1
101,4328,1
101,4329,1
101,4330,1
101,4331,1
101,4332,1
101,4333,1
101,4334,1
101,4335,1
101,4336,1
101,4337,1
101,4338,1
101,4339,1
101,4599,1
101,4600,1
101,4601,1
101,4602,1
101,4603,1
101,4604,1
101,4605,1
101,4606,1
101,4607,1
101,4608,1
101,4609,1
101,4610,1
101,4611,1
101,4612,1
101,4613,1
101,4614,1
101,4615,1
101,4616,1
101,4617,1
101,4618,1
101,4619,1
101,4620,1
101,4621,1
101,4622,1
101,4907,1
101,4908,1
101,4909,1
101,5131,1
101,5132,1
101,5133,1
101,5134,1
101,5135,1
101,5136,1
101,5137,1
101,5138,1
101,5139,1
101,5140,1
101,5141,1
101,5614,1
101,5615,1
101,5616,1
101,5617,1
101,5618,1
101,5619,1
101,5620,1
101,5621,1
101,5622,1
101,5623,1
101,5624,1
101,5625,1
101,5626,1
101,5627,1
101,5628,1
101,5629,1
101,5630,1
101,5631,1
101,5632,1
101,5633,1
101,5752,1
101,5753,1
101,5754,1
101,5755,1
101,5756,1
101,5757,1
101,5758,1
101,5862,1
101,5863,1
101,5864,1
101,5865,1
101,5866,1
101,5867,1
101,5868,1
101,5869,1
101,5870,1
101,5871,1
101,5872,1
101,5873,1
101,5874,1
101,5875,1
101,5876,1
101,5877,1
101,5878,1
101,5879,1
101,5880,1
101,5881,1
101,5882,1
101,5883,1
101,5884,1
101,5885,1
101,5886,1
101,5887,1
101,5888,1
101,5889,1
101,5890,1
101,5891,1
101,5892,1
101,5893,1
101,5894,1
101,5895,1
101,5896,1
101,5897,1
101,5898,1
101,5899,1
101,5900,1
101,5901,1
101,5902,1
101,5903,1
101,5904,1
101,5905,1
101,5906,1
101,5907,1
101,5908,1
101,5909,1
101,5910,1
101,5911,1
101,5912,1
101,5913,1
101,5914,1
101,5915,1
101,5916,1
101,5917,1
101,5918,1
101,5919,1
101,5920,1
101,5921,1
101,5922,1
101,5923,1
101,5924,1
101,5925,1
101,5926,1
101,5927,1
101,5928,1
101,5929,1
101,5930,1
101,5931,1
101,5932,1
101,5933,1
101,5934,1
101,5935,1
101,5936,1
101,5937,1
101,5938,1
101,5939,1
101,5940,1
101,5941,1
101,5942,1
101,5943,1
101,5944,1
101,5945,1
101,5946,1
101,5947,1
101,5948,1
101,5949,1
101,5950,1
101,5951,1
101,5952,1
101,5953,1
101,5954,1
101,5955,1
101,5956,1
101,5957,1
101,5958,1
101,5959,1
101,5960,1
101,5961,1
101,5962,1
101,5963,1
101,5964,1
101,5965,1
101,5966,1
101,5967,1
101,5968,1
101,5969,1
101,5970,1
101,5971,1
101,5972,1
101,5973,1
101,5974,1
101,5975,1
101,5976,1
101,5977,1
101,5978,1
101,5979,1
101,5980,1
101,5981,1
101,5982,1
101,5983,1
101,5984,1
101,5985,1
101,5986,1
101,5987,1
101,5988,1
101,5989,1
101,5990,1
101,5991,1
101,5992,1
101,5993,1
101,5994,1
101,5995,1
101,5996,1
101,5997,1
101,5998,1
101,5999,1
101,6000,1
101,6001,1
101,6002,1
101,6003,1
101,6004,1
101,6005,1
101,6006,1
101,6007,1
101,6008,1
101,6009,1
101,6010,1
101,6011,1
101,6012,1
101,6013,1
101,6014,1
101,6015,1
101,6016,1
101,6017,1
101,6018,1
101,6019,1
101,6020,1
101,6021,1
101,6022,1
101,6023,1
101,6024,1
101,6025,1
101,6026,1
101,6027,1
101,6028,1
101,6029,1
102,198,1
102,199,1
102,200,1
102,201,1
102,202,1
102,203,1
102,204,1
102,205,1
102,206,1
102,207,1
102,208,1
102,209,1
102,210,1
102,211,1
102,251,1
102,252,1
102,253,1
102,254,1
102,255,1
102,256,1
102,257,1
102,258,1
102,259,1
102,260,1
102,261,1
102,262,1
102,263,1
102,264,1
102,635,1
102,636,1
102,637,1
102,638,1
102,639,1
102,640,1
102,641,1
102,642,1
102,683,1
102,684,1
102,685,1
102,686,1
102,687,1
102,688,1
102,689,1
102,690,1
102,994,1
102,995,1
102,996,1
102,1256,1
102,1257,1
102,1258,1
102,1259,1
102,1260,1
102,1261,1
102,1262,1
102,1263,1
102,1530,1
102,1531,1
102,1574,1
102,1575,1
102,1827,1
102,1828,1
102,2078,1
102,2079,1
102,2080,1
102,2081,1
102,2082,1
102,2083,1
102,2084,1
102,2085,1
102,2086,1
102,2087,1
102,2088,1
102,2089,1
102,2090,1
102,2091,1
102,2092,1
102,2093,1
102,2094,1
102,2095,1
102,2096,1
102,2097,1
102,2098,1
102,2099,1
102,2100,1
102,2369,1
102,2370,1
102,2371,1
102,2372,1
102,2373,1
102,2374,1
102,2375,1
102,2376,1
102,2377,1
102,2378,1
102,2379,1
102,2380,1
102,2381,1
102,2382,1
102,2383,1
102,2384,1
102,2385,1
102,2386,1
102,2387,1
102,2388,1
102,2389,1
102,2390,1
102,2391,1
102,2392,1
102,2430,1
102,2431,1
102,2432,1
102,2433,1
102,2434,1
102,2435,1
102,2436,1
102,2437,1
102,2438,1
102,2439,1
102,2440,1
102,2441,1
102,2442,1
102,2443,1
102,2444,1
102,2445,1
102,2446,1
102,2447,1
102,2448,1
102,2449,1
102,2450,1
102,2451,1
102,2452,1
102,2453,1
102,2685,1
102,2686,1
102,2978,1
102,2979,1
102,2980,1
102,2981,1
102,2982,1
102,2983,1
102,2984,1
102,2985,1
102,2986,1
102,2987,1
102,2988,1
102,2989,1
102,2990,1
102,2991,1
102,2992,1
102,2993,1
102,2994,1
102,2995,1
102,2996,1
102,2997,1
102,2998,1
102,2999,1
102,3000,1
102,3273,1
102,3274,1
102,3275,1
102,3276,1
102,3277,1
102,3278,1
102,3279,1
102,3280,1
102,3281,1
102,3282,1
102,3283,1
102,3284,1
102,3285,1
102,3286,1
102,3287,1
102,3288,1
102,3289,1
102,3290,1
102,3291,1
102,3292,1
102,3316,1
102,3317,1
102,3318,1
102,3319,1
102,3320,1
102,3321,1
102,3322,1
102,3323,1
102,3324,1
102,3325,1
102,3326,1
102,3327,1
102,3328,1
102,3329,1
102,3330,1
102,3331,1
102,3332,1
102,3333,1
102,3334,1
102,3335,1
102,3529,1
102,3530,1
102,3531,1
102,3568,1
102,3569,1
102,3570,1
102,3849,1
102,3850,1
102,3851,1
102,3852,1
102,3853,1
102,3854,1
102,3855,1
102,3856,1
102,3857,1
102,3858,1
102,3859,1
102,3860,1
102,3861,1
102,3862,1
102,3863,1
102,3864,1
102,3865,1
102,3866,1
102,3867,1
102,3868,1
