project_id,required_project_id
2058,5254
2058,5262
2058,5086
2058,5080
2058,5280
2058,5286
2058,5761
2058,5755
2058,5855
2058,5861
2058,5735
2058,5731
2058,5881
2058,5885
2057,2682
2057,2681
2057,2683
2057,2657
2057,2707
2057,3908
2057,3906
2057,3956
2057,3958
2057,3884
2057,3880
2057,3980
2057,3984
2057,5159
2057,5155
2057,5205
2057,5209
2057,5133
2057,5131
2057,5231
2057,5233
2057,5110
2057,5104
2057,5254
2057,5260
2057,5111
2057,5103
2057,5253
2057,5261
2057,5085
2057,5079
2057,5279
2057,5285
2057,5760
2057,5754
2057,5854
2057,5860
2057,5734
2057,5730
2057,5880
2057,5884
2056,2681
2056,2680
2056,2682
2056,2656
2056,2706
2056,3907
2056,3905
2056,3955
2056,3957
2056,3883
2056,3879
2056,3979
2056,3983
2056,5158
2056,5154
2056,5204
2056,5208
2056,5132
2056,5130
2056,5230
2056,5232
2056,5109
2056,5103
2056,5253
2056,5259
2056,5110
2056,5102
2056,5252
2056,5260
2056,5084
2056,5078
2056,5278
2056,5284
2056,5759
2056,5753
2056,5853
2056,5859
2056,5733
2056,5729
2056,5879
2056,5883
2055,2680
2055,2679
2055,2681
2055,2655
2055,2705
2055,3906
2055,3904
2055,3954
2055,3956
2055,3882
2055,3878
2055,3978
2055,3982
2055,5157
2055,5153
2055,5203
2055,5207
2055,5131
2055,5129
2055,5229
2055,5231
2055,5108
2055,5102
2055,5252
2055,5258
2055,5109
2055,5101
2055,5251
2055,5259
2055,5083
2055,5077
2055,5277
2055,5283
2055,5758
2055,5752
2055,5852
2055,5858
2055,5732
2055,5728
2055,5878
2055,5882
2054,2679
2054,2678
2054,2680
2054,2654
2054,2704
2054,3905
2054,3903
2054,3953
2054,3955
2054,3881
2054,3877
2054,3977
2054,3981
2054,5156
2054,5152
2054,5202
2054,5206
2054,5130
2054,5128
2054,5228
2054,5230
2054,5107
2054,5101
2054,5251
2054,5257
2054,5108
2054,5125
2054,5275
2054,5258
2054,5082
2054,5076
2054,5276
2054,5282
2054,5757
2054,5751
2054,5851
2054,5857
2054,5731
2054,5727
2054,5877
2054,5881
2053,2678
2053,2677
2053,2679
2053,2653
2053,2703
2053,3904
2053,3902
2053,3952
2053,3954
2053,3880
2053,3876
2053,3976
2053,3980
2053,5155
2053,5151
2053,5201
2053,5205
2053,5129
2053,5127
2053,5227
2053,5229
2053,5106
2053,5125
2053,5275
2053,5256
2053,5107
2053,5124
2053,5274
2053,5257
2053,5081
2053,5100
2053,5300
2053,5281
2053,5756
2053,5775
2053,5875
2053,5856
2053,5730
2053,5726
2053,5876
2053,5880
2052,2677
2052,2676
2052,2678
2052,2652
2052,2702
2052,3903
2052,3901
2052,3951
2052,3953
2052,3879
2052,3900
2052,4000
2052,3979
2052,5154
2052,5175
2052,5225
2052,5204
2052,5128
2052,5126
2052,5226
2052,5228
2052,5105
2052,5124
2052,5274
2052,5255
2052,5106
2052,5123
2052,5273
2052,5256
2052,5080
2052,5099
2052,5299
2052,5280
2052,5755
2052,5774
2052,5874
2052,5855
2052,5729
2052,5750
2052,5900
2052,5879
2051,2676
2051,2700
2051,2677
2051,2651
2051,2701
2051,3902
2051,3925
2051,3975
2051,3952
2051,3878
2051,3899
2051,3999
2051,3978
2051,5153
2051,5174
2051,5224
2051,5203
2051,5127
2051,5150
2051,5250
2051,5227
2051,5104
2051,5123
2051,5273
2051,5254
2051,5105
2051,5122
2051,5272
2051,5255
2051,5079
2051,5098
2051,5298
2051,5279
2051,5754
2051,5773
2051,5873
2051,5854
2051,5728
2051,5749
2051,5899
2051,5878
2050,2675
2050,2674
2050,2651
2050,2650
2050,2700
2050,3876
2050,3899
2050,3949
2050,3926
2050,3852
2050,3873
2050,3973
2050,3952
2050,5127
2050,5148
2050,5198
2050,5177
2050,5101
2050,5124
2050,5224
2050,5201
2050,5078
2050,5097
2050,5247
2050,5228
2050,5079
2050,5096
2050,5246
2050,5229
2050,5053
2050,5072
2050,5272
2050,5253
2050,5728
2050,5747
2050,5847
2050,5828
2050,5702
2050,5723
2050,5873
2050,5852
2049,2674
2049,2673
2049,2675
2049,2649
2049,2699
2049,3900
2049,3898
2049,3948
2049,3950
2049,3851
2049,3872
2049,3972
2049,3951
2049,5126
2049,5147
2049,5197
2049,5176
2049,5125
2049,5123
2049,5223
2049,5225
2049,5077
2049,5096
2049,5246
2049,5227
2049,5078
2049,5095
2049,5245
2049,5228
2049,5052
2049,5071
2049,5271
2049,5252
2049,5727
2049,5746
2049,5846
2049,5827
2049,5701
2049,5722
2049,5872
2049,5851
2048,2673
2048,2672
2048,2674
2048,2648
2048,2698
2048,3899
2048,3897
2048,3947
2048,3949
2048,3875
2048,3871
2048,3971
2048,3975
2048,5150
2048,5146
2048,5196
2048,5200
2048,5124
2048,5122
2048,5222
2048,5224
2048,5076
2048,5095
2048,5245
2048,5226
2048,5077
2048,5094
2048,5244
2048,5227
2048,5051
2048,5070
2048,5270
2048,5251
2048,5726
2048,5745
2048,5845
2048,5826
2048,5725
2048,5721
2048,5871
2048,5875
2047,2672
2047,2671
2047,2673
2047,2647
2047,2697
2047,3898
2047,3896
2047,3946
2047,3948
2047,3874
2047,3870
2047,3970
2047,3974
2047,5149
2047,5145
2047,5195
2047,5199
2047,5123
2047,5121
2047,5221
2047,5223
2047,5100
2047,5094
2047,5244
2047,5250
2047,5076
2047,5093
2047,5243
2047,5226
2047,5075
2047,5069
2047,5269
2047,5275
2047,5750
2047,5744
2047,5844
2047,5850
2047,5724
2047,5720
2047,5870
2047,5874
2046,2671
2046,2670
2046,2672
2046,2646
2046,2696
2046,3897
2046,3895
2046,3945
2046,3947
2046,3873
2046,3869
2046,3969
2046,3973
2046,5148
2046,5144
2046,5194
2046,5198
2046,5122
2046,5120
2046,5220
2046,5222
2046,5099
2046,5093
2046,5243
2046,5249
2046,5100
2046,5092
2046,5242
2046,5250
2046,5074
2046,5068
2046,5268
2046,5274
2046,5749
2046,5743
2046,5843
2046,5849
2046,5723
2046,5719
2046,5869
2046,5873
2045,2670
2045,2669
2045,2671
2045,2645
2045,2695
2045,3896
2045,3894
2045,3944
2045,3946
2045,3872
2045,3868
2045,3968
2045,3972
2045,5147
2045,5143
2045,5193
2045,5197
2045,5121
2045,5119
2045,5219
2045,5221
2045,5098
2045,5092
2045,5242
2045,5248
2045,5099
2045,5091
2045,5241
2045,5249
2045,5073
2045,5067
2045,5267
2045,5273
2045,5748
2045,5742
2045,5842
2045,5848
2045,5722
2045,5718
2045,5868
2045,5872
2044,2669
2044,2668
2044,2670
2044,2644
2044,2694
2044,3895
2044,3893
2044,3943
2044,3945
2044,3871
2044,3867
2044,3967
2044,3971
2044,5146
2044,5142
2044,5192
2044,5196
2044,5120
2044,5118
2044,5218
2044,5220
2044,5097
2044,5091
2044,5241
2044,5247
2044,5098
2044,5090
2044,5240
2044,5248
2044,5072
2044,5066
2044,5266
2044,5272
2044,5747
2044,5741
2044,5841
2044,5847
2044,5721
2044,5717
2044,5867
2044,5871
2043,2668
2043,2667
2043,2669
2043,2643
2043,2693
2043,3894
2043,3892
2043,3942
2043,3944
2043,3870
2043,3866
2043,3966
2043,3970
2043,5145
2043,5141
2043,5191
2043,5195
2043,5119
2043,5117
2043,5217
2043,5219
2043,5096
2043,5090
2043,5240
2043,5246
2043,5097
2043,5089
2043,5239
2043,5247
2043,5071
2043,5065
2043,5265
2043,5271
2043,5746
2043,5740
2043,5840
2043,5846
2043,5720
2043,5716
2043,5866
2043,5870
2042,2667
2042,2666
2042,2668
2042,2642
2042,2692
2042,3893
2042,3891
2042,3941
2042,3943
2042,3869
2042,3865
2042,3965
2042,3969
2042,5144
2042,5140
2042,5190
2042,5194
2042,5118
2042,5116
2042,5216
2042,5218
2042,5095
2042,5089
2042,5239
2042,5245
2042,5096
2042,5088
2042,5238
2042,5246
2042,5070
2042,5064
2042,5264
2042,5270
2042,5745
2042,5739
2042,5839
2042,5845
2042,5719
2042,5715
2042,5865
2042,5869
2041,2666
2041,2665
2041,2667
2041,2641
2041,2691
2041,3892
2041,3890
2041,3940
2041,3942
2041,3868
2041,3864
2041,3964
2041,3968
2041,5143
2041,5139
2041,5189
2041,5193
2041,5117
2041,5115
2041,5215
2041,5217
2041,5094
2041,5088
2041,5238
2041,5244
2041,5095
2041,5087
2041,5237
2041,5245
2041,5069
2041,5063
2041,5263
2041,5269
2041,5744
2041,5738
2041,5838
2041,5844
2041,5718
2041,5714
2041,5864
2041,5868
2040,2665
2040,2664
2040,2666
2040,2640
2040,2690
2040,3891
2040,3889
2040,3939
2040,3941
2040,3867
2040,3863
2040,3963
2040,3967
2040,5142
2040,5138
2040,5188
2040,5192
2040,5116
2040,5114
2040,5214
2040,5216
2040,5093
2040,5087
2040,5237
2040,5243
2040,5094
2040,5086
2040,5236
2040,5244
2040,5068
2040,5062
2040,5262
2040,5268
2040,5743
2040,5737
2040,5837
2040,5843
2040,5717
2040,5713
2040,5863
2040,5867
2039,2664
2039,2663
2039,2665
2039,2639
2039,2689
2039,3890
2039,3888
2039,3938
2039,3940
2039,3866
2039,3862
2039,3962
2039,3966
2039,5141
2039,5137
2039,5187
2039,5191
2039,5115
2039,5113
2039,5213
2039,5215
2039,5092
2039,5086
2039,5236
2039,5242
2039,5093
2039,5085
2039,5235
2039,5243
2039,5067
2039,5061
2039,5261
2039,5267
2039,5742
2039,5736
2039,5836
2039,5842
2039,5716
2039,5712
2039,5862
2039,5866
2038,2663
2038,2662
2038,2664
2038,2638
2038,2688
2038,3889
2038,3887
2038,3937
2038,3939
2038,3865
2038,3861
2038,3961
2038,3965
2038,5140
2038,5136
2038,5186
2038,5190
2038,5114
2038,5112
2038,5212
2038,5214
2038,5091
2038,5085
2038,5235
2038,5241
2038,5092
2038,5084
2038,5234
2038,5242
2038,5066
2038,5060
2038,5260
2038,5266
2038,5741
2038,5735
2038,5835
2038,5841
2038,5715
2038,5711
2038,5861
2038,5865
2037,2662
2037,2661
2037,2663
2037,2637
2037,2687
2037,3888
2037,3886
2037,3936
2037,3938
2037,3864
2037,3860
2037,3960
2037,3964
2037,5139
2037,5135
2037,5185
2037,5189
2037,5113
2037,5111
2037,5211
2037,5213
2037,5090
2037,5084
2037,5234
2037,5240
2037,5091
2037,5083
2037,5233
2037,5241
2037,5065
2037,5059
2037,5259
2037,5265
2037,5740
2037,5734
2037,5834
2037,5840
2037,5714
2037,5710
2037,5860
2037,5864
2036,2661
2036,2660
2036,2662
2036,2636
2036,2686
2036,3887
2036,3885
2036,3935
2036,3937
2036,3863
2036,3859
2036,3959
2036,3963
2036,5138
2036,5134
2036,5184
2036,5188
2036,5112
2036,5110
2036,5210
2036,5212
2036,5089
2036,5083
2036,5233
2036,5239
2036,5090
2036,5082
2036,5232
2036,5240
2036,5064
2036,5058
2036,5258
2036,5264
2036,5739
2036,5733
2036,5833
2036,5839
2036,5713
2036,5709
2036,5859
2036,5863
2035,2660
2035,2659
2035,2661
2035,2635
2035,2685
2035,3886
2035,3884
2035,3934
2035,3936
2035,3862
2035,3858
2035,3958
2035,3962
2035,5137
2035,5133
2035,5183
2035,5187
2035,5111
2035,5109
2035,5209
2035,5211
2035,5088
2035,5082
2035,5232
2035,5238
2035,5089
2035,5081
2035,5231
2035,5239
2035,5063
2035,5057
2035,5257
2035,5263
2035,5738
2035,5732
2035,5832
2035,5838
2035,5712
2035,5708
2035,5858
2035,5862
2034,2659
2034,2658
2034,2660
2034,2634
2034,2684
2034,3885
2034,3883
2034,3933
2034,3935
2034,3861
2034,3857
2034,3957
2034,3961
2034,5136
2034,5132
2034,5182
2034,5186
2034,5110
2034,5108
2034,5208
2034,5210
2034,5087
2034,5081
2034,5231
2034,5237
2034,5088
2034,5080
2034,5230
2034,5238
2034,5062
2034,5056
2034,5256
2034,5262
2034,5737
2034,5731
2034,5831
2034,5837
2034,5711
2034,5707
2034,5857
2034,5861
2033,2658
2033,2657
2033,2659
2033,2633
2033,2683
2033,3884
2033,3882
2033,3932
2033,3934
2033,3860
2033,3856
2033,3956
2033,3960
2033,5135
2033,5131
2033,5181
2033,5185
2033,5109
2033,5107
2033,5207
2033,5209
2033,5086
2033,5080
2033,5230
2033,5236
2033,5087
2033,5079
2033,5229
2033,5237
2033,5061
2033,5055
2033,5255
2033,5261
2033,5736
2033,5730
2033,5830
2033,5836
2033,5710
2033,5706
2033,5856
2033,5860
2032,2657
2032,2656
2032,2658
2032,2632
2032,2682
2032,3883
2032,3881
2032,3931
2032,3933
2032,3859
2032,3855
2032,3955
2032,3959
2032,5134
2032,5130
2032,5180
2032,5184
2032,5108
2032,5106
2032,5206
2032,5208
2032,5085
2032,5079
2032,5229
2032,5235
2032,5086
2032,5078
2032,5228
2032,5236
2032,5060
2032,5054
2032,5254
2032,5260
2032,5735
2032,5729
2032,5829
2032,5835
2032,5709
2032,5705
2032,5855
2032,5859
2031,2656
2031,2655
2031,2657
2031,2631
2031,2681
2031,3882
2031,3880
2031,3930
2031,3932
2031,3858
2031,3854
2031,3954
2031,3958
2031,5133
2031,5129
2031,5179
2031,5183
2031,5107
2031,5105
2031,5205
2031,5207
2031,5084
2031,5078
2031,5228
2031,5234
2031,5085
2031,5077
2031,5227
2031,5235
2031,5059
2031,5053
2031,5253
2031,5259
2031,5734
2031,5728
2031,5828
2031,5834
2031,5708
2031,5704
2031,5854
2031,5858
2030,2655
2030,2654
2030,2656
2030,2630
2030,2680
2030,3881
2030,3879
2030,3929
2030,3931
2030,3857
2030,3853
2030,3953
2030,3957
2030,5132
2030,5128
2030,5178
2030,5182
2030,5106
2030,5104
2030,5204
2030,5206
2030,5083
2030,5077
2030,5227
2030,5233
2030,5084
2030,5076
2030,5226
2030,5234
2030,5058
2030,5052
2030,5252
2030,5258
2030,5733
2030,5727
2030,5827
2030,5833
2030,5707
2030,5703
2030,5853
2030,5857
2029,2654
2029,2653
2029,2655
2029,2629
2029,2679
2029,3880
2029,3878
2029,3928
2029,3930
2029,3856
2029,3852
2029,3952
2029,3956
2029,5131
2029,5127
2029,5177
2029,5181
2029,5105
2029,5103
2029,5203
2029,5205
2029,5082
2029,5076
2029,5226
2029,5232
2029,5083
2029,5100
2029,5250
2029,5233
2029,5057
2029,5051
2029,5251
2029,5257
2029,5732
2029,5726
2029,5826
2029,5832
2029,5706
2029,5702
2029,5852
2029,5856
2028,2653
2028,2652
2028,2654
2028,2628
2028,2678
2028,3879
2028,3877
2028,3927
2028,3929
2028,3855
2028,3851
2028,3951
2028,3955
2028,5130
2028,5126
2028,5176
2028,5180
2028,5104
2028,5102
2028,5202
2028,5204
2028,5081
2028,5100
2028,5250
2028,5231
2028,5082
2028,5099
2028,5249
2028,5232
2028,5056
2028,5075
2028,5275
2028,5256
2028,5731
2028,5750
2028,5850
2028,5831
2028,5705
2028,5701
2028,5851
2028,5855
2027,2652
2027,2651
2027,2653
2027,2627
2027,2677
2027,3878
2027,3876
2027,3926
2027,3928
2027,3854
2027,3875
2027,3975
2027,3954
2027,5129
2027,5150
2027,5200
2027,5179
2027,5103
2027,5101
2027,5201
2027,5203
2027,5080
2027,5099
2027,5249
2027,5230
2027,5081
2027,5098
2027,5248
2027,5231
2027,5055
2027,5074
2027,5274
2027,5255
2027,5730
2027,5749
2027,5849
2027,5830
2027,5704
2027,5725
2027,5875
2027,5854
2026,2651
2026,2675
2026,2652
2026,2626
2026,2676
2026,3877
2026,3900
2026,3950
2026,3927
2026,3853
2026,3874
2026,3974
2026,3953
2026,5128
2026,5149
2026,5199
2026,5178
2026,5102
2026,5125
2026,5225
2026,5202
2026,5079
2026,5098
2026,5248
2026,5229
2026,5080
2026,5097
2026,5247
2026,5230
2026,5054
2026,5073
2026,5273
2026,5254
2026,5729
2026,5748
2026,5848
2026,5829
2026,5703
2026,5724
2026,5874
2026,5853
2025,2650
2025,2649
2025,2626
2025,2625
2025,2675
2025,3851
2025,3874
2025,3924
2025,3901
2025,3827
2025,3848
2025,3948
2025,3927
2025,5102
2025,5123
2025,5173
2025,5152
2025,5076
2025,5099
2025,5199
2025,5176
2025,5053
2025,5072
2025,5222
2025,5203
2025,5054
2025,5071
2025,5221
2025,5204
2025,5028
2025,5047
2025,5247
2025,5228
2025,5703
2025,5722
2025,5822
2025,5803
2025,5677
2025,5698
2025,5848
2025,5827
2024,2649
2024,2648
2024,2650
2024,2624
2024,2674
2024,3875
2024,3873
2024,3923
2024,3925
2024,3826
2024,3847
2024,3947
2024,3926
2024,5101
2024,5122
2024,5172
2024,5151
2024,5100
2024,5098
2024,5198
2024,5200
2024,5052
2024,5071
2024,5221
2024,5202
2024,5053
2024,5070
2024,5220
2024,5203
2024,5027
2024,5046
2024,5246
2024,5227
2024,5702
2024,5721
2024,5821
2024,5802
2024,5676
2024,5697
2024,5847
2024,5826
2023,2648
2023,2647
2023,2649
2023,2623
2023,2673
2023,3874
2023,3872
2023,3922
2023,3924
2023,3850
2023,3846
2023,3946
2023,3950
2023,5125
2023,5121
2023,5171
2023,5175
2023,5099
2023,5097
2023,5197
2023,5199
2023,5051
2023,5070
2023,5220
2023,5201
2023,5052
2023,5069
2023,5219
2023,5202
2023,5026
2023,5045
2023,5245
2023,5226
2023,5701
2023,5720
2023,5820
2023,5801
2023,5700
2023,5696
2023,5846
2023,5850
2022,2647
2022,2646
2022,2648
2022,2622
2022,2672
2022,3873
2022,3871
2022,3921
2022,3923
2022,3849
2022,3845
2022,3945
2022,3949
2022,5124
2022,5120
2022,5170
2022,5174
2022,5098
2022,5096
2022,5196
2022,5198
2022,5075
2022,5069
2022,5219
2022,5225
2022,5051
2022,5068
2022,5218
2022,5201
2022,5050
2022,5044
2022,5244
2022,5250
2022,5725
2022,5719
2022,5819
2022,5825
2022,5699
2022,5695
2022,5845
2022,5849
2021,2646
2021,2645
2021,2647
2021,2621
2021,2671
2021,3872
2021,3870
2021,3920
2021,3922
2021,3848
2021,3844
2021,3944
2021,3948
2021,5123
2021,5119
2021,5169
2021,5173
2021,5097
2021,5095
2021,5195
2021,5197
2021,5074
2021,5068
2021,5218
2021,5224
2021,5075
2021,5067
2021,5217
2021,5225
2021,5049
2021,5043
2021,5243
2021,5249
2021,5724
2021,5718
2021,5818
2021,5824
2021,5698
2021,5694
2021,5844
2021,5848
2020,2645
2020,2644
2020,2646
2020,2620
2020,2670
2020,3871
2020,3869
2020,3919
2020,3921
2020,3847
2020,3843
2020,3943
2020,3947
2020,5122
2020,5118
2020,5168
2020,5172
2020,5096
2020,5094
2020,5194
2020,5196
2020,5073
2020,5067
2020,5217
2020,5223
2020,5074
2020,5066
2020,5216
2020,5224
2020,5048
2020,5042
2020,5242
2020,5248
2020,5723
2020,5717
2020,5817
2020,5823
2020,5697
2020,5693
2020,5843
2020,5847
2019,2644
2019,2643
2019,2645
2019,2619
2019,2669
2019,3870
2019,3868
2019,3918
2019,3920
2019,3846
2019,3842
2019,3942
2019,3946
2019,5121
2019,5117
2019,5167
2019,5171
2019,5095
2019,5093
2019,5193
2019,5195
2019,5072
2019,5066
2019,5216
2019,5222
2019,5073
2019,5065
2019,5215
2019,5223
2019,5047
2019,5041
2019,5241
2019,5247
2019,5722
2019,5716
2019,5816
2019,5822
2019,5696
2019,5692
2019,5842
2019,5846
2018,2643
2018,2642
2018,2644
2018,2618
2018,2668
2018,3869
2018,3867
2018,3917
2018,3919
2018,3845
2018,3841
2018,3941
2018,3945
2018,5120
2018,5116
2018,5166
2018,5170
2018,5094
2018,5092
2018,5192
2018,5194
2018,5071
2018,5065
2018,5215
2018,5221
2018,5072
2018,5064
2018,5214
2018,5222
2018,5046
2018,5040
2018,5240
2018,5246
2018,5721
2018,5715
2018,5815
2018,5821
2018,5695
2018,5691
2018,5841
2018,5845
2017,2642
2017,2641
2017,2643
2017,2617
2017,2667
2017,3868
2017,3866
2017,3916
2017,3918
2017,3844
2017,3840
2017,3940
2017,3944
2017,5119
2017,5115
2017,5165
2017,5169
2017,5093
2017,5091
2017,5191
2017,5193
2017,5070
2017,5064
2017,5214
2017,5220
2017,5071
2017,5063
2017,5213
2017,5221
2017,5045
2017,5039
2017,5239
2017,5245
2017,5720
2017,5714
2017,5814
2017,5820
2017,5694
2017,5690
2017,5840
2017,5844
2016,2641
2016,2640
2016,2642
2016,2616
2016,2666
2016,3867
2016,3865
2016,3915
2016,3917
2016,3843
2016,3839
2016,3939
2016,3943
2016,5118
2016,5114
2016,5164
2016,5168
2016,5092
2016,5090
2016,5190
2016,5192
2016,5069
2016,5063
2016,5213
2016,5219
2016,5070
2016,5062
2016,5212
2016,5220
2016,5044
2016,5038
2016,5238
2016,5244
2016,5719
2016,5713
2016,5813
2016,5819
2016,5693
2016,5689
2016,5839
2016,5843
2015,2640
2015,2639
2015,2641
2015,2615
2015,2665
2015,3866
2015,3864
2015,3914
2015,3916
2015,3842
2015,3838
2015,3938
2015,3942
2015,5117
2015,5113
2015,5163
2015,5167
2015,5091
2015,5089
2015,5189
2015,5191
2015,5068
2015,5062
2015,5212
2015,5218
2015,5069
2015,5061
2015,5211
2015,5219
2015,5043
2015,5037
2015,5237
2015,5243
2015,5718
2015,5712
2015,5812
2015,5818
2015,5692
2015,5688
2015,5838
2015,5842
2014,2639
2014,2638
2014,2640
2014,2614
2014,2664
2014,3865
2014,3863
2014,3913
2014,3915
2014,3841
2014,3837
2014,3937
2014,3941
2014,5116
2014,5112
2014,5162
2014,5166
2014,5090
2014,5088
2014,5188
2014,5190
2014,5067
2014,5061
2014,5211
2014,5217
2014,5068
2014,5060
2014,5210
2014,5218
2014,5042
2014,5036
2014,5236
2014,5242
2014,5717
2014,5711
2014,5811
2014,5817
2014,5691
2014,5687
2014,5837
2014,5841
2013,2638
2013,2637
2013,2639
2013,2613
2013,2663
2013,3864
2013,3862
2013,3912
2013,3914
2013,3840
2013,3836
2013,3936
2013,3940
2013,5115
2013,5111
2013,5161
2013,5165
2013,5089
2013,5087
2013,5187
2013,5189
2013,5066
2013,5060
2013,5210
2013,5216
2013,5067
2013,5059
2013,5209
2013,5217
2013,5041
2013,5035
2013,5235
2013,5241
2013,5716
2013,5710
2013,5810
2013,5816
2013,5690
2013,5686
2013,5836
2013,5840
2012,2637
2012,2636
2012,2638
2012,2612
2012,2662
2012,3863
2012,3861
2012,3911
2012,3913
2012,3839
2012,3835
2012,3935
2012,3939
2012,5114
2012,5110
2012,5160
2012,5164
2012,5088
2012,5086
2012,5186
2012,5188
2012,5065
2012,5059
2012,5209
2012,5215
2012,5066
2012,5058
2012,5208
2012,5216
2012,5040
2012,5034
2012,5234
2012,5240
2012,5715
2012,5709
2012,5809
2012,5815
2012,5689
2012,5685
2012,5835
2012,5839
2011,2636
2011,2635
2011,2637
2011,2611
2011,2661
2011,3862
2011,3860
2011,3910
2011,3912
2011,3838
2011,3834
2011,3934
2011,3938
2011,5113
2011,5109
2011,5159
2011,5163
2011,5087
2011,5085
2011,5185
2011,5187
2011,5064
2011,5058
2011,5208
2011,5214
2011,5065
2011,5057
2011,5207
2011,5215
2011,5039
2011,5033
2011,5233
2011,5239
2011,5714
2011,5708
2011,5808
2011,5814
2011,5688
2011,5684
2011,5834
2011,5838
2010,2635
2010,2634
2010,2636
2010,2610
2010,2660
2010,3861
2010,3859
2010,3909
2010,3911
2010,3837
2010,3833
2010,3933
2010,3937
2010,5112
2010,5108
2010,5158
2010,5162
2010,5086
2010,5084
2010,5184
2010,5186
2010,5063
2010,5057
2010,5207
2010,5213
2010,5064
2010,5056
2010,5206
2010,5214
2010,5038
2010,5032
2010,5232
2010,5238
2010,5713
2010,5707
2010,5807
2010,5813
2010,5687
2010,5683
2010,5833
2010,5837
2009,2634
2009,2633
2009,2635
2009,2609
2009,2659
2009,3860
2009,3858
2009,3908
2009,3910
2009,3836
2009,3832
2009,3932
2009,3936
2009,5111
2009,5107
2009,5157
2009,5161
2009,5085
2009,5083
2009,5183
2009,5185
2009,5062
2009,5056
2009,5206
2009,5212
2009,5063
2009,5055
2009,5205
2009,5213
2009,5037
2009,5031
2009,5231
2009,5237
2009,5712
2009,5706
2009,5806
2009,5812
2009,5686
2009,5682
2009,5832
2009,5836
2008,2633
2008,2632
2008,2634
2008,2608
2008,2658
2008,3859
2008,3857
2008,3907
2008,3909
2008,3835
2008,3831
2008,3931
2008,3935
2008,5110
2008,5106
2008,5156
2008,5160
2008,5084
2008,5082
2008,5182
2008,5184
2008,5061
2008,5055
2008,5205
2008,5211
2008,5062
2008,5054
2008,5204
2008,5212
2008,5036
2008,5030
2008,5230
2008,5236
2008,5711
2008,5705
2008,5805
2008,5811
2008,5685
2008,5681
2008,5831
2008,5835
2007,2632
2007,2631
2007,2633
2007,2607
2007,2657
2007,3858
2007,3856
2007,3906
2007,3908
2007,3834
2007,3830
2007,3930
2007,3934
2007,5109
2007,5105
2007,5155
2007,5159
2007,5083
2007,5081
2007,5181
2007,5183
2007,5060
2007,5054
2007,5204
2007,5210
2007,5061
2007,5053
2007,5203
2007,5211
2007,5035
2007,5029
2007,5229
2007,5235
2007,5710
2007,5704
2007,5804
2007,5810
2007,5684
2007,5680
2007,5830
2007,5834
2006,2631
2006,2630
2006,2632
2006,2606
2006,2656
2006,3857
2006,3855
2006,3905
2006,3907
2006,3833
2006,3829
2006,3929
2006,3933
2006,5108
2006,5104
2006,5154
2006,5158
2006,5082
2006,5080
2006,5180
2006,5182
2006,5059
2006,5053
2006,5203
2006,5209
2006,5060
2006,5052
2006,5202
2006,5210
2006,5034
2006,5028
2006,5228
2006,5234
2006,5709
2006,5703
2006,5803
2006,5809
2006,5683
2006,5679
2006,5829
2006,5833
2005,2630
2005,2629
2005,2631
2005,2605
2005,2655
2005,3856
2005,3854
2005,3904
2005,3906
2005,3832
2005,3828
2005,3928
2005,3932
2005,5107
2005,5103
2005,5153
2005,5157
2005,5081
2005,5079
2005,5179
2005,5181
2005,5058
2005,5052
2005,5202
2005,5208
2005,5059
2005,5051
2005,5201
2005,5209
2005,5033
2005,5027
2005,5227
2005,5233
2005,5708
2005,5702
2005,5802
2005,5808
2005,5682
2005,5678
2005,5828
2005,5832
2004,2629
2004,2628
2004,2630
2004,2604
2004,2654
2004,3855
2004,3853
2004,3903
2004,3905
2004,3831
2004,3827
2004,3927
2004,3931
2004,5106
2004,5102
2004,5152
2004,5156
2004,5080
2004,5078
2004,5178
2004,5180
2004,5057
2004,5051
2004,5201
2004,5207
2004,5058
2004,5075
2004,5225
2004,5208
2004,5032
2004,5026
2004,5226
2004,5232
2004,5707
2004,5701
2004,5801
2004,5807
2004,5681
2004,5677
2004,5827
2004,5831
2003,2628
2003,2627
2003,2629
2003,2603
2003,2653
2003,3854
2003,3852
2003,3902
2003,3904
2003,3830
2003,3826
2003,3926
2003,3930
2003,5105
2003,5101
2003,5151
2003,5155
2003,5079
2003,5077
2003,5177
2003,5179
2003,5056
2003,5075
2003,5225
2003,5206
2003,5057
2003,5074
2003,5224
2003,5207
2003,5031
2003,5050
2003,5250
2003,5231
2003,5706
2003,5725
2003,5825
2003,5806
2003,5680
2003,5676
2003,5826
2003,5830
2002,2627
2002,2626
2002,2628
2002,2602
2002,2652
2002,3853
2002,3851
2002,3901
2002,3903
2002,3829
2002,3850
2002,3950
2002,3929
2002,5104
2002,5125
2002,5175
2002,5154
2002,5078
2002,5076
2002,5176
2002,5178
2002,5055
2002,5074
2002,5224
2002,5205
2002,5056
2002,5073
2002,5223
2002,5206
2002,5030
2002,5049
2002,5249
2002,5230
2002,5705
2002,5724
2002,5824
2002,5805
2002,5679
2002,5700
2002,5850
2002,5829
2001,2626
2001,2650
2001,2627
2001,2601
2001,2651
2001,3852
2001,3875
2001,3925
2001,3902
2001,3828
2001,3849
2001,3949
2001,3928
2001,5103
2001,5124
2001,5174
2001,5153
2001,5077
2001,5100
2001,5200
2001,5177
